freq	sex	unit	age	geo	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024	country
A	T	NR	TOTAL	DEA1C	476633	477760	483279	484770	485409	485684	485570	484322	484411	489246 b	489760	Germany
A	T	NR	TOTAL	Rhein-Kreis Neuss	440602	442522	450026	447431	449408	451007	451730	452001	452496	455818 b	457398	Germany
A	T	NR	TOTAL	Viersen	294921	295067	297661	298422	298733	298935	298863	298536	298761	295362 b	297504	Germany
A	T	NR	TOTAL	Wesel	457033	457244	462664	461715	460666	459809	459976	460113	460433	455854 b	457545	Germany
A	T	NR	TOTAL	Köln	4333015	4361724	4422371	4439416	4454228	4468904	4478847	4475530	4472956	4461422 b	4478118	Germany
A	T	NR	TOTAL	Bonn, Kreisfreie Stadt	311287	313958	318809	322125	325490	327258	329673	330579	331885	322221 b	321680	Germany
A	T	NR	TOTAL	Köln, Kreisfreie Stadt	1034175	1046680	1060582	1075935	1080394	1085664	1087863	1083498	1073096	1021253 b	1024408	Germany
A	T	NR	TOTAL	Leverkusen, Kreisfreie Stadt	160819	161540	163487	163113	163577	163838	163729	163905	163851	167174 b	167850	Germany
A	T	NR	TOTAL	Düren	258385	259073	262828	262072	262889	263722	264638	265140	266771	276675 b	278462	Germany
A	T	NR	TOTAL	Rhein-Erft-Kreis	456602	459448	466657	465549	467209	470089	470615	469611	471891	473669 b	476412	Germany
A	T	NR	TOTAL	Euskirchen	187437	188158	191165	191202	192127	192840	193656	194359	194701	199228 b	201841	Germany
A	T	NR	TOTAL	Heinsberg	248233	249310	252527	252651	253106	254322	255555	256458	258306	261239 b	262149	Germany
A	T	NR	TOTAL	Oberbergischer Kreis	270290	270618	273452	273139	272968	272471	272057	271699	271621	273634 b	273963	Germany
A	T	NR	TOTAL	Rheinisch-Bergischer Kreis	278440	279497	282729	283304	283344	283455	283271	283275	283429	283037 b	283607	Germany
A	T	NR	TOTAL	DEA2C	582280	585781	596213	597854	599056	599780	600764	600375	600732	602933 b	605283	Germany
A	T	NR	TOTAL	Städteregion Aachen	545067	547661	553922	552472	554068	555465	557026	556631	556673	580359 b	582463	Germany
A	T	NR	TOTAL	Münster	2574148	2580664	2614229	2619376	2621153	2623619	2624625	2624719	2631237	2640307 b	2654384	Germany
A	T	NR	TOTAL	Bottrop, Kreisfreie Stadt	116055	116017	117143	117409	117364	117383	117565	117388	117311	118327 b	118912	Germany
A	T	NR	TOTAL	Gelsenkirchen, Kreisfreie Stadt	257850	257651	260368	262528	260305	260654	259645	259105	260126	264644 b	267284	Germany
A	T	NR	TOTAL	Münster, Kreisfreie Stadt	299708	302178	310039	311846	313559	314319	315293	316403	317713	305222 b	307071	Germany
A	T	NR	TOTAL	Borken	364271	365191	369666	369226	369718	370676	371339	371898	373582	377154 b	379787	Germany
A	T	NR	TOTAL	Coesfeld	215282	215996	218401	219019	219360	219929	220586	220712	221352	224745 b	226217	Germany
A	T	NR	TOTAL	Recklinghausen	613878	613092	617807	617195	616824	615261	614137	613599	612801	621933 b	622855	Germany
A	T	NR	TOTAL	Steinfurt	434481	437127	443374	444409	446565	447614	448220	448197	450176	447192 b	450042	Germany
A	T	NR	TOTAL	Warendorf	272623	273412	277431	277744	277458	277783	277840	277417	278176	281090 b	282216	Germany
A	T	NR	TOTAL	Detmold	2024392	2029648	2057996	2054205	2054343	2055310	2055724	2054178	2057480	2070052 b	2072972	Germany
A	T	NR	TOTAL	Bielefeld, Kreisfreie Stadt	328864	329782	333090	333451	332552	333786	334195	333509	334002	331385 b	331519	Germany
A	T	NR	TOTAL	Gütersloh	352334	354463	360642	361828	363049	364083	364938	364818	366104	361931 b	363674	Germany
A	T	NR	TOTAL	Herford	248988	249219	252122	251074	251539	250783	250578	250547	250635	254949 b	254593	Germany
A	T	NR	TOTAL	Höxter	142788	142770	144010	141855	141565	140667	140251	139729	139994	138943 b	139042	Germany
A	T	NR	TOTAL	Lippe	345374	345127	350750	348933	349069	348391	347514	346970	346151	348275 b	347613	Germany
A	T	NR	TOTAL	Minden-Lübbecke	309356	309216	313050	311866	311207	310710	310409	310270	311214	320648 b	320925	Germany
A	T	NR	TOTAL	Paderborn	296688	299071	304332	305198	305362	306890	307839	308335	309380	313921 b	315606	Germany
A	T	NR	TOTAL	Arnsberg	3551553	3557772	3597297	3586313	3583590	3582497	3580568	3571053	3565239	3570099 b	3573137	Germany
A	T	NR	TOTAL	Bochum, Kreisfreie Stadt	361734	361876	364742	364920	365529	364628	365587	364454	363441	356209 b	357024	Germany
A	T	NR	TOTAL	Dortmund, Kreisfreie Stadt	575944	580511	586181	585813	586600	587010	588250	587696	586852	599370 b	601343	Germany
A	T	NR	TOTAL	Hagen, Kreisfreie Stadt	185996	186716	189044	188266	187730	188814	188686	188687	188713	189957 b	190640	Germany
A	T	NR	TOTAL	Hamm, Kreisfreie Stadt	176048	176580	179397	179571	179185	179111	179916	178967	179238	179479 b	179380	Germany
A	T	NR	TOTAL	Herne, Kreisfreie Stadt	154417	154608	155851	156774	156490	156374	156449	156940	156621	155603 b	156154	Germany
A	T	NR	TOTAL	Ennepe-Ruhr-Kreis	322731	322916	325954	325374	324670	324296	324106	323130	322143	315325 b	315069	Germany
A	T	NR	TOTAL	Hochsauerlandkreis	261999	261561	263762	262269	261591	260475	259777	259030	258615	261006 b	261193	Germany
A	T	NR	TOTAL	Märkischer Kreis	416240	413820	416171	414886	413383	412120	410222	408662	406793	410629 b	408899	Germany
A	T	NR	TOTAL	Olpe	134947	134759	136365	134983	134808	134775	133955	133362	133120	132519 b	132426	Germany
A	T	NR	TOTAL	Siegen-Wittgenstein	274904	275909	280800	277933	277977	278210	276944	275491	274342	274634 b	274379	Germany
A	T	NR	TOTAL	Soest	294971	296742	302995	301655	301693	301902	301785	301016	302298	299749 b	300347	Germany
A	T	NR	TOTAL	DEA5C	391622	391774	396035	393869	393934	394782	394891	393618	393063	395619 b	396283	Germany
A	T	NR	TOTAL	Rheinland-Pfalz	3994366	4011582	4052803	4066053	4073679	4084844	4093903	4098391	4106485	4108555 b	4125163	Germany
A	T	NR	TOTAL	Koblenz	1474378	1477202	1488308	1492187	1493055	1495885	1498223	1500830	1503189	1522385 b	1527616	Germany
A	T	NR	TOTAL	Koblenz, Kreisfreie Stadt	110643	111434	112586	113605	113844	114024	114052	113388	113638	113294 b	113346	Germany
A	T	NR	TOTAL	Ahrweiler	126102	126643	127770	128455	128914	129727	130086	130479	128146	127881 b	128546	Germany
A	T	NR	TOTAL	Altenkirchen (Westerwald)	128373	128228	129171	128961	128791	128705	128805	129087	129261	131657 b	132149	Germany
A	T	NR	TOTAL	Bad Kreuznach	155297	155944	156821	157392	157549	158080	158345	158746	159402	163979 b	164564	Germany
A	T	NR	TOTAL	Birkenfeld	80673	80591	80615	80799	80728	80720	80951	80830	80849	82350 b	82622	Germany
A	T	NR	TOTAL	Mayen-Koblenz	209785	210441	211925	212968	213554	214259	214434	214786	215446	216056 b	216874	Germany
A	T	NR	TOTAL	Neuwied	179454	179317	180655	181537	181655	181941	182811	183131	184390	187905 b	188656	Germany
A	T	NR	TOTAL	Rhein-Lahn-Kreis	121375	121487	123543	122553	122381	122308	122297	122574	122724	124860 b	125283	Germany
A	T	NR	TOTAL	Westerwaldkreis	198704	199131	200302	201027	201039	201597	201904	202830	203831	207154 b	207648	Germany
A	T	NR	TOTAL	DEB1C	62114	62041	62391	61864	61662	61587	61375	61578	61735	61509 b	61538	Germany
A	T	NR	TOTAL	Rhein-Hunsrück-Kreis	101858	101945	102529	103026	102938	102937	103163	103401	103767	105740 b	106390	Germany
A	T	NR	TOTAL	Trier	519136	521863	532715	528728	529597	531007	533113	534438	536772	524876 b	526651	Germany
A	T	NR	TOTAL	Trier, Kreisfreie Stadt	107233	108472	114914	110111	110013	110636	111528	110674	110570	103307 b	103986	Germany
A	T	NR	TOTAL	Bernkastel-Wittlich	110643	110981	111828	112006	112134	112262	112483	112685	113194	113299 b	113327	Germany
A	T	NR	TOTAL	Eifelkreis Bitburg-Prüm	96158	96408	97180	98021	98213	98561	99058	100055	100959	99866 b	100740	Germany
A	T	NR	TOTAL	Vulkaneifel	60765	60775	60794	60757	60705	60603	60646	60491	60882	59389 b	59542	Germany
A	T	NR	TOTAL	Trier-Saarburg	144337	145227	147999	147833	148532	148945	149398	150533	151167	149015 b	149056	Germany
A	T	NR	TOTAL	Rheinhessen-Pfalz	2000852	2012517	2031780	2045138	2051027	2057952	2062567	2063123	2066524	2061294 b	2070896	Germany
A	T	NR	TOTAL	Frankenthal (Pfalz), Kreisfreie Stadt	47332	47724	48363	48445	48417	48561	48762	48750	48773	48007 b	48107	Germany
A	T	NR	TOTAL	Kaiserslautern, Kreisfreie Stadt	97162	97382	98520	99302	99684	99845	100030	99662	99292	100316 b	100571	Germany
A	T	NR	TOTAL	Landau in der Pfalz, Kreisfreie Stadt	43825	44465	45362	46006	46292	46677	46881	46685	46919	47455 b	48202	Germany
A	T	NR	TOTAL	Ludwigshafen am Rhein, Kreisfreie Stadt	161518	163832	164718	166621	168497	171061	172253	172557	172145	173869 b	175816	Germany
A	T	NR	TOTAL	Mainz, Kreisfreie Stadt	204268	206991	209779	213528	215110	217118	218578	217123	217556	221516 b	223871	Germany
A	T	NR	TOTAL	Neustadt an der Weinstraße, Kreisfreie Stadt	52400	52564	52999	53209	53353	53148	53264	53306	53491	52759 b	52709	Germany
A	T	NR	TOTAL	Pirmasens, Kreisfreie Stadt	40101	40046	40125	40416	40632	40403	40231	40176	40054	39324 b	39576	Germany
A	T	NR	TOTAL	Speyer, Kreisfreie Stadt	49740	49855	50284	50551	50931	50378	50561	50741	50565	49881 b	49874	Germany
A	T	NR	TOTAL	Worms, Kreisfreie Stadt	80296	81010	82102	82595	83081	83330	83542	83459	83850	85378 b	86403	Germany
A	T	NR	TOTAL	Zweibrücken, Kreisfreie Stadt	34084	34011	34260	34428	34270	34209	34193	34001	34091	33264 b	33355	Germany
A	T	NR	TOTAL	Alzey-Worms	125213	125998	127274	128197	128519	129244	129687	130715	131330	129893 b	130794	Germany
A	T	NR	TOTAL	DEB3C	131041	131530	132203	132960	132739	132660	132671	133004	133206	134032 b	134221	Germany
A	T	NR	TOTAL	Donnersbergkreis	75192	74962	75230	75203	75102	75101	75325	75539	75569	74854 b	74728	Germany
A	T	NR	TOTAL	Germersheim	125434	126266	127303	128205	128477	129075	129013	129006	129313	130935 b	131678	Germany
A	T	NR	TOTAL	Kaiserslautern, Landkreis	104117	104288	104966	105504	105649	106057	105979	106320	106853	105752 b	106082	Germany
A	T	NR	TOTAL	Kusel	71098	70883	70997	70899	70764	70526	70219	70105	69949	70124 b	69846	Germany
A	T	NR	TOTAL	Südliche Weinstraße	109026	109735	110526	110885	110622	110356	110521	110783	111279	112907 b	113150	Germany
A	T	NR	TOTAL	Rhein-Pfalz-Kreis	149068	150051	151546	153043	153629	154201	154609	154754	155050	155061 b	155525	Germany
A	T	NR	TOTAL	Mainz-Bingen	203338	204514	208749	209184	209785	210889	211417	211525	212420	205823 b	206220	Germany
A	T	NR	TOTAL	Südwestpfalz	96599	96410	96474	95957	95474	95113	94831	94912	94819	90144 b	90168	Germany
A	T	NR	TOTAL	DEC	990718	989035	995597	996651	994187	990509	986887	983991	982348	1011891 b	1014047	Germany
A	T	NR	TOTAL	Dec-00	990718	989035	995597	996651	994187	990509	986887	983991	982348	1011891 b	1014047	De
A	T	NR	TOTAL	Dec-01	325978	325604	327380	329593	330150	329708	328714	327502	327284	330672 b	332416	De
A	T	NR	TOTAL	Dec-02	103135	102987	103997	103908	103656	103366	103243	103471	103426	109393 b	109336	De
A	T	NR	TOTAL	Dec-03	133222	133021	133735	133984	133297	132206	131408	131172	130847	133544 b	133667	De
A	T	NR	TOTAL	Dec-04	195976	195632	197009	196609	195815	195201	194319	193732	193661	205785 b	206094	De
A	T	NR	TOTAL	Dec-05	143851	143532	144584	144100	143402	142631	142196	141656	140960	144492 b	144478	De
A	T	NR	TOTAL	Dec-06	88556	88259	88892	88457	87867	87397	87007	86458	86170	88005 b	88056	De
A	T	NR	TOTAL	Sachsen	4046385	4055274	4084851	4081783	4081308	4077937	4071971	4056941	4043002	4049967 b	4054689	Germany
A	T	NR	TOTAL	Dresden	1590927	1592765	1602754	1600155	1598573	1598199	1596566	1589888	1583267	1588724 b	1589143	Germany
A	T	NR	TOTAL	Dresden, Kreisfreie Stadt	530754	536308	543825	547172	551072	554649	556780	556227	555351	559986 b	563019	Germany
A	T	NR	TOTAL	DED2C	308350	306570	306273	304691	302634	300880	299758	298010	296290	295917 b	294746	Germany
A	T	NR	TOTAL	Görlitz	262168	260188	260000	258337	256587	254894	252725	250558	248273	246989 b	245867	Germany
A	T	NR	TOTAL	Meißen	243716	243745	245244	243889	242862	242165	241717	240371	239344	240519 b	240368	Germany
A	T	NR	TOTAL	Sächsische Schweiz-Osterzgebirge	245939	245954	247412	246066	245418	245611	245586	244722	244009	245313 b	245143	Germany
A	T	NR	TOTAL	Chemnitz	1468954	1463341	1465612	1454144	1444953	1436445	1426380	1413730	1402126	1397272 b	1396049	Germany
A	T	NR	TOTAL	Chemnitz, Kreisfreie Stadt	242022	243521	248645	246353	246855	247237	246334	244401	243105	242896 b	245150	Germany
A	T	NR	TOTAL	Erzgebirgskreis	351309	349582	347665	344136	340373	337696	334948	331917	328695	324070 b	322179	Germany
A	T	NR	TOTAL	Mittelsachsen	314591	312711	312450	310505	308153	306185	304099	301474	299329	297991 b	297766	Germany
A	T	NR	TOTAL	Vogtlandkreis	233970	232390	232318	231051	229584	227796	225997	223905	221376	221783 b	221088	Germany
A	T	NR	TOTAL	Zwickau	327062	325137	324534	322099	319988	317531	315002	312033	309621	310532 b	309866	Germany
A	T	NR	TOTAL	Leipzig	986504	999168	1016485	1027484	1037782	1043293	1049025	1053323	1057609	1063971 b	1069497	Germany
A	T	NR	TOTAL	Leipzig, Kreisfreie Stadt	531562	544479	560472	571088	581980	587857	593145	597493	601866	603578 b	608013	Germany
A	T	NR	TOTAL	Leipzig	257596	257647	258408	258333	258008	257763	258139	258386	258214	259568 b	260706	Germany
A	T	NR	TOTAL	Nordsachsen	197346	197042	197605	198063	197794	197673	197741	197444	197529	200825 b	200778	Germany
A	T	NR	TOTAL	Sachsen-Anhalt	2244577	2235548	2245470	2236252	2223081	2208321	2194782	2180684	2169253	2150239 b	2144570	Germany
A	T	NR	TOTAL	Sachsen-Anhalt	2244577	2235548	2245470	2236252	2223081	2208321	2194782	2180684	2169253	2150239 b	2144570	Germany
A	T	NR	TOTAL	Dessau-Roßlau, Kreisfreie Stadt	83616	83061	82919	82505	82111	81237	80103	79354	78731	76042 b	76062	Germany
A	T	NR	TOTAL	Halle (Saale), Kreisfreie Stadt	231565	232470	236991	238005	239173	239257	238762	237865	238061	227416 b	227639	Germany
A	T	NR	TOTAL	Magdeburg, Kreisfreie Stadt	231021	232306	235723	238136	238478	238697	237565	235775	236188	241753 b	242491	Germany
A	T	NR	TOTAL	Altmarkkreis Salzwedel	86312	86071	86164	85236	84457	83765	83173	82687	81986	81369 b	80780	Germany
A	T	NR	TOTAL	Anhalt-Bitterfeld	166828	165076	164817	163100	161264	159854	158486	157217	155900	154366 b	153801	Germany
A	T	NR	TOTAL	Jerichower Land	91721	91359	91693	91345	90465	89928	89589	89403	89118	89033 b	88695	Germany
A	T	NR	TOTAL	Börde	172955	172829	173473	172959	172619	171734	170923	170567	170106	168952 b	168593	Germany
A	T	NR	TOTAL	Burgenlandkreis	184956	184055	184081	183174	181968	180190	178846	177590	176333	175180 b	175217	Germany
A	T	NR	TOTAL	Harz	221043	219618	221366	219643	216299	214446	213310	210975	209117	208634 b	207134	Germany
A	T	NR	TOTAL	Mansfeld-Südharz	143246	142054	141408	139781	138013	136249	134942	133690	132317	131107 b	130162	Germany
A	T	NR	TOTAL	Saalekreis	187690	186510	186431	185951	185494	184582	183815	183434	182814	182390 b	182677	Germany
A	T	NR	TOTAL	DEE0C	198715	196750	196695	194575	192739	190560	189125	187457	185495	183727 b	182296	Germany
A	T	NR	TOTAL	Stendal	115471	114668	115262	114393	113186	111982	111190	110485	109746	107462 b	106793	Germany
A	T	NR	TOTAL	Wittenberg	129438	128721	128447	127449	126815	125840	124953	124185	123341	122808 b	122230	Germany
A	T	NR	TOTAL	Schleswig-Holstein	2815955	2830864	2858714	2881926	2889821	2896712	2903773	2910875	2922005	2939283 b	2953202	Germany
A	T	NR	TOTAL	Schleswig-Holstein	2815955	2830864	2858714	2881926	2889821	2896712	2903773	2910875	2922005	2939283 b	2953202	Germany
A	T	NR	TOTAL	Flensburg, Kreisfreie Stadt	83971	84694	85942	87432	88519	89504	90164	89934	91113	96217 b	96431	Germany
A	T	NR	TOTAL	Kiel, Kreisfreie Stadt	241533	243148	246306	247441	247943	247548	246794	246601	246243	250064 b	251751	Germany
A	T	NR	TOTAL	Lübeck, Kreisfreie Stadt	212958	214420	216253	216712	216318	217198	216530	215846	216277	216097 b	217061	Germany
A	T	NR	TOTAL	Neumünster, Kreisfreie Stadt	77058	77588	79197	79680	79335	79487	80196	79905	79496	78858 b	79461	Germany
A	T	NR	TOTAL	Dithmarschen	132665	132685	132917	133560	133447	133210	133193	133251	133969	133104 b	133514	Germany
A	T	NR	TOTAL	Herzogtum Lauenburg	189043	190703	192999	195063	196074	197264	198019	199152	200819	204237 b	205445	Germany
A	T	NR	TOTAL	Nordfriesland	161923	162203	163960	164926	165462	165507	165951	167147	167560	168886 b	170048	Germany
A	T	NR	TOTAL	Ostholstein	197835	198355	199574	200813	200584	200581	200539	201487	202014	200802 b	201529	Germany
A	T	NR	TOTAL	Pinneberg	301223	304087	307471	310653	312662	314391	316103	317085	318326	321849 b	323762	Germany
A	T	NR	TOTAL	Plön	126643	126865	128304	128703	128842	128647	128686	129353	129687	130494 b	130635	Germany
A	T	NR	TOTAL	Rendsburg-Eckernförde	268075	268628	270378	272337	273022	272775	274098	274765	276053	276964 b	277888	Germany
A	T	NR	TOTAL	DEF0C	195135	195593	196839	198685	199503	200025	201156	202647	203799	204255 b	204761	Germany
A	T	NR	TOTAL	Segeberg	263202	264972	267503	272235	274025	276032	277175	278007	280400	279922 b	282268	Germany
A	T	NR	TOTAL	Steinburg	130017	130218	131457	131875	131613	131347	131013	130706	130843	131712 b	132447	Germany
A	T	NR	TOTAL	Stormarn	234674	236705	239614	241811	242472	243196	244156	244989	245406	245822 b	246201	Germany
A	T	NR	TOTAL	Thüringen	2160840	2156759	2170714	2158128	2151205	2143145	2133378	2120237	2108863	2118830 b	2114870	Germany
A	T	NR	TOTAL	Thüringen	2160840	2156759	2170714	2158128	2151205	2143145	2133378	2120237	2108863	2118830 b	2114870	Germany
A	T	NR	TOTAL	Erfurt, Kreisfreie Stadt	204880	206219	210118	211113	212988	213699	213981	213692	213227	218769 b	219549	Germany
A	T	NR	TOTAL	Gera, Kreisfreie Stadt	94977	94492	96011	94750	94859	94152	93125	92126	91368	94454 b	95695	Germany
A	T	NR	TOTAL	Jena, Kreisfreie Stadt	107679	108207	109527	110321	111099	111407	111343	110731	110502	110470 b	110076	Germany
A	T	NR	TOTAL	DEG04	35665	36208	36778	35608	35166	34835	36789	36395	36054	37009		Germany
A	T	NR	TOTAL	Weimar, Kreisfreie Stadt	63315	63477	64131	64355	64426	65090	65228	65098	65138	65507 b	65528	Germany
A	T	NR	TOTAL	Eichsfeld	100951	100730	101325	101033	100645	100380	100006	99463	99324	99358 b	102699	Germany
A	T	NR	TOTAL	Nordhausen	85380	85055	85355	85098	84697	83822	83416	82456	81687	81811 b	81502	Germany
A	T	NR	TOTAL	Unstrut-Hainich-Kreis	104245	103922	105273	103948	103504	102912	102232	101698	101269	100435 b	96458	Germany
A	T	NR	TOTAL	Kyffhäuserkreis	77656	77148	77110	76685	75818	75009	74212	73522	72964	73022 b	72556	Germany
A	T	NR	TOTAL	DEG0B	125574	125056	124623	123506	122952	122347	124916	124241	123404	123939		Germany
A	T	NR	TOTAL	DEG0C	135155	135381	136831	135430	135521	135452	134908	134563	133825	137321 b	136933	Germany
A	T	NR	TOTAL	Sömmerda	70833	70537	70600	70118	70027	69655	69427	69107	68717	68325 b	68109	Germany
A	T	NR	TOTAL	Hildburghausen	65032	64673	64524	64330	63923	63553	63197	62656	62089	61271 b	60691	Germany
A	T	NR	TOTAL	DEG0F	108958	108899	109620	109167	108830	108742	106249	105606	105367	106776		Germany
A	T	NR	TOTAL	Weimarer Land	81704	81641	82127	82316	82131	81947	82156	82291	82103	83148 b	82868	Germany
A	T	NR	TOTAL	DEG0H	57252	56809	56818	56507	56361	56196	57717	57044	56504	56922		Germany
A	T	NR	TOTAL	DEG0I	110307	109646	109278	108315	107368	106356	103199	102139	100969	101494		Germany
A	T	NR	TOTAL	Saale-Holzland-Kreis	84001	83966	86184	84525	82990	83051	82950	82816	82513	83595 b	84040	Germany
A	T	NR	TOTAL	Saale-Orla-Kreis	83654	82887	82951	82362	81501	80868	80312	79632	79030	78404 b	77859	Germany
A	T	NR	TOTAL	Greiz	102167	101382	101114	99717	99275	98159	97398	96668	96102	95281 b	94488	Germany
A	T	NR	TOTAL	Altenburger Land	93605	92705	92344	91607	90650	90118	89393	88356	87807	88034 b	87955	Germany
A	T	NR	TOTAL	DEG0N	41567	41884	42417	42588	42710	42370	42250	41970	41806	42408		Germany
A	T	NR	TOTAL	DEG0P	126283	125835	125655	124729	123764	123025	118974	117967	117094	117131		Germany
A	T	NR	TOTAL	Schmalkalden-Meiningen										121791 b	121151	Germany
A	T	NR	TOTAL	Wartburgkreis										156566 b	156334	Germany
A	T	NR	TOTAL	Suhl, Kreisfreie Stadt										36325 b	36307	Germany
A	T	NR	TOTAL	Ilm-Kreis										106975 b	107002	Germany
A	T	NR	TOTAL	Saalfeld-Rudolstadt										101556 b	101111	Germany
A	T	NR	TOTAL	Sonneberg										56412 b	55959	Germany
A	T	NR	TOTAL	DK	5627235	5659715	5707251	5748769	5781190	5806081	5822763	5840045	5873420	5932654	5961249	Denmark
A	T	NR	TOTAL	Danmark	5627235	5659715	5707251	5748769	5781190	5806081	5822763	5840045	5873420	5932654	5961249	Denmark
A	T	NR	TOTAL	Hovedstaden	1749405	1768125	1789174	1807404	1822659	1835562	1846023	1855084	1867948	1891871	1911067	Denmark
A	T	NR	TOTAL	Byen København	728243	739977	752964	764816	775033	784618	794128	799033	805402	815979	822733	Denmark
A	T	NR	TOTAL	Københavns omegn	530612	535355	539241	542601	546059	547534	548370	550504	553622	562572	572774	Denmark
A	T	NR	TOTAL	Nordsjælland	450245	452874	457122	460214	461852	463748	463942	465887	469286	473625	476137	Denmark
A	T	NR	TOTAL	Bornholm	40305	39919	39847	39773	39715	39662	39583	39660	39638	39695	39423	Denmark
A	T	NR	TOTAL	Sjælland	816726	820480	827499	832553	835024	836738	837359	838840	843513	849857	852953	Denmark
A	T	NR	TOTAL	Østsjælland	239016	241870	244698	246594	247774	249359	250702	252492	254400	257557	259862	Denmark
A	T	NR	TOTAL	Vest- og Sydsjælland	577710	578610	582801	585959	587250	587379	586657	586348	589113	592300	593091	Denmark
A	T	NR	TOTAL	Syddanmark	1202509	1205728	1211770	1217224	1220763	1223348	1223105	1223634	1228362	1237413	1238406	Denmark
A	T	NR	TOTAL	Fyn	486709	488578	491474	494049	496243	498481	498506	499419	501782	505026	505817	Denmark
A	T	NR	TOTAL	Sydjylland	715800	717150	720296	723175	724520	724867	724599	724215	726580	732387	732589	Denmark
A	T	NR	TOTAL	Midtjylland	1277538	1282750	1293309	1304253	1313596	1320678	1326340	1332048	1341857	1358879	1365688	Denmark
A	T	NR	TOTAL	Vestjylland	425769	425720	427479	429169	430232	430111	429211	428074	427996	430783	429734	Denmark
A	T	NR	TOTAL	Østjylland	851769	857030	865830	875084	883364	890567	897129	903974	913861	928096	935954	Denmark
A	T	NR	TOTAL	Nordjylland	581057	582632	585499	587335	589148	589755	589936	590439	591740	594634	593135	Denmark
A	T	NR	TOTAL	Nordjylland	581057	582632	585499	587335	589148	589755	589936	590439	591740	594634	593135	Denmark
A	T	NR	TOTAL	EE	1315819	1314870 b	1315944	1315635	1319133	1324820	1328976	1330068	1331796	1365884	1374687	Estonia
A	T	NR	TOTAL	Eesti	1315819	1314870 b	1315944	1315635	1319133	1324820	1328976	1330068	1331796	1365884	1374687	Estonia
A	T	NR	TOTAL	Eesti	1315819	1314870 b	1315944	1315635	1319133	1324820	1328976	1330068	1331796	1365884	1374687	Estonia
A	T	NR	TOTAL	Põhja-Eesti	572103	570379 b	577839	583728	590981	599478	607186	613158	614561	638076	646315	Estonia
A	T	NR	TOTAL	Lääne-Eesti	147497	151574 b	150406	149478	149020	148940	149027	148458	145721	148499	148955	Estonia
A	T	NR	TOTAL	EE006	124684	125695 b	124324	123319	123751	122922	122318					Estonia
A	T	NR	TOTAL	EE007	149483	148643 b	146506	143880	138266	136240	134259					Estonia
A	T	NR	TOTAL	Lõuna-Eesti	322052	318579 b	316869	315230	317115	317240	316186	315204	316847	322233	323265	Estonia
A	T	NR	TOTAL	Kesk-Eesti								121335	121931	123718	123866	Estonia
A	T	NR	TOTAL	Kirde-Eesti								131913	132736	133358	132286	Estonia
A	T	NR	TOTAL	EFTA	13611487	13769934	13911262	14054026	14166313	14268108	14376494	14469516	14579617	14731804	14936057	EF
A	T	NR	TOTAL	EL	10926807	10858018	10783748	10768193	10741165	10724599	10718565	10678632	10461627 b	10413982	10400720	Greece
A	T	NR	TOTAL	Attiki	3863763	3822843	3781274	3773559	3756453	3742235	3738901	3736737	3807698 b	3795536	3784565	Greece
A	T	NR	TOTAL	Attiki	3863763	3822843	3781274	3773559	3756453	3742235	3738901	3736737	3807698 b	3795536	3784565	Greece
A	T	NR	TOTAL	Voreios Tomeas Athinon	602876	597795	592202	586621	581584	576111	572267	567255	600247 b	599447	597127	Greece
A	T	NR	TOTAL	Dytikos Tomeas Athinon	492176	486106	479529	484628	483780	483712	484973	487772	478090 b	473408	468487	Greece
A	T	NR	TOTAL	Kentrikos Tomeas Athinon	986272	962017	940178	924917	918834	917960	920613	915110	1000231 b	994508	988191	Greece
A	T	NR	TOTAL	Notios Tomeas Athinon	539228	534732	529612	531739	527305	522340	518720	514255	528616 b	525723	522125	Greece
A	T	NR	TOTAL	Anatoliki Attiki	544962	549362	553186	561097	564457	566719	570125	577947	518193 b	521784	528899	Greece
A	T	NR	TOTAL	Dytiki Attiki	173914	175271	176551	178703	179863	180485	181518	189346	165351 b	165131	164998	Greece
A	T	NR	TOTAL	Peiraias, Nisoi	524335	517560	510016	505854	500630	494908	490685	485052	516970 b	515535	514738	Greece
A	T	NR	TOTAL	Nisia Aigaiou, Kriti	1164272	1164073	1163257	1174757	1185513	1200055	1213532	1213769	1146144 b	1144249	1150744	Greece
A	T	NR	TOTAL	Voreio Aigaio	198581	197695	196654	203700	211137	221098	229516	229155	194597 b	194784	201007	Greece
A	T	NR	TOTAL	Lesvos, Limnos	102528	102007	101397	106184	108575	114805	120114	119940	100240 b	101058	106411	Greece
A	T	NR	TOTAL	Ikaria, Samos	42633	42356	42058	43523	46222	48238	49961	49845	42746 b	42303	42703	Greece
A	T	NR	TOTAL	Chios	53420	53332	53199	53993	56340	58055	59441	59370	51611 b	51423	51893	Greece
A	T	NR	TOTAL	Notio Aigaio	334802	334865	334791	338383	340870	344027	347512	347848	327647 b	326841	327246	Greece
A	T	NR	TOTAL	Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos	207434	207659	207746	211425	214013	217241	220683	221098	206722 b	207326	209188	Greece
A	T	NR	TOTAL	Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos	127368	127206	127045	126958	126857	126786	126829	126750	120925 b	119515	118058	Greece
