freq	unit	iccs	geo	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	country
A	P_HTHAB	ICCS05012	Melilla	161.42	159.48	205.13	114.12	125.93	98.06	103.73	114.7	187.58	116.54	107.43	83.84	52.09	65.46	54.16	70.18	Spain
A	P_HTHAB	ICCS05012	Canarias	181.03	173.59	183.36	150.57	205.85	190.05	170.65	159.82	167.29	151.42	148.32	130.77	105.32	108.18	108.44	95.8	Spain
A	P_HTHAB	ICCS05012	Canarias	181.03	173.59	183.36	150.57	205.85	190.05	170.65	159.82	167.29	151.42	148.32	130.77	105.32	108.18	108.44	95.8	Spain
A	P_HTHAB	ICCS05012	El Hierro	9.79	38.39	37.73	37.66	46.7	65.61	75.45	56.54	27.96	36.79	9.1	8.97	8.81	43.57	17.52	8.58	Spain
A	P_HTHAB	ICCS05012	Fuerteventura	367.38	451.7	266.9	181.7	394.5	336.57	195.17	198.19	223.93	205.49	155.15	143.52	124.38	117.13	120.38	116.79	Spain
A	P_HTHAB	ICCS05012	Gran Canaria	134.61	116.75	123.99	107.99	144.46	111.93	105.26	109.97	104.51	95.02	92.58	108.46	85.13	93.43	85.27	85.87	Spain
A	P_HTHAB	ICCS05012	La Gomera	31.33	35.45	39.84	17.9	37.09	42.41	56.69	14.15	37.47	27.87	27.53	13.57	44.58	31.16	27.27	44.72	Spain
A	P_HTHAB	ICCS05012	La Palma	140.15	125.91	119.59	150.46	188.44	147.39	114.46	142.73	155.53	105.82	101.23	90.81	58.24	55.66	41.66	65.21	Spain
A	P_HTHAB	ICCS05012	Lanzarote	460.94	405.28	335.72	156.91	341.86	436.5	225.05	218.38	270.69	235.4	247.87	200.66	161.78	132.97	106.66	70.53	Spain
A	P_HTHAB	ICCS05012	Tenerife	170.23	169.45	218.71	191.83	229.12	217.74	230.39	199.29	208.84	192.23	191.66	146.08	118.71	123.54	137.51	111.3	Spain
A	P_HTHAB	ICCS05012	Extra-Regio NUTS 1	0.08	0.06	0.05	0.03	0.05	0.03	0.05	0.05	0.06	0.04	0.06	0.04	0.03	0.02	0.04	0.03	Spain
A	P_HTHAB	ICCS05012	Extra-Regio NUTS 2	0.08	0.06	0.05	0.03	0.05	0.03	0.05	0.05	0.06	0.04	0.06	0.04	0.03	0.02	0.04	0.03	Spain
A	P_HTHAB	ICCS05012	Extra-Regio NUTS 3	0.08	0.06	0.05	0.03	0.05	0.03	0.05	0.05	0.06	0.04	0.06	0.04	0.03	0.02	0.04	0.03	Spain
A	P_HTHAB	ICCS05012	Finland	112.84	121.94	120.27	123.75	115.95	105.53	116.25	108.94	96.04	86.69	89.35	82.2	85.5	70.44	64.72	65.62	Finland
A	P_HTHAB	ICCS05012	Manner-Suomi	112.23	121.29	120.2	123.32	115.93	105.37	116.38	108.77	95.84	86.66	89.43	82.12	85.47	70.52	64.39	65.64	Finland
A	P_HTHAB	ICCS05012	Länsi-Suomi	113.79	126.19	123.82	131.1	118.15	110.04	123.84	117.41	100.72	89.24	90.41	94.58	94.3	71.44	64.97	65.5	Finland
A	P_HTHAB	ICCS05012	Keski-Suomi (NUTS 2021)	131.88	171.48	140.04	172.86	140.68	114.48	133.66	155.43	111.68	96.67	109.77	128.12	137.4	93.17	66.95	65.56	Finland
A	P_HTHAB	ICCS05012	Etelä-Pohjanmaa (NUTS 2021)	105.77	126.09	99.73	99.74	96.52	96.88	102.07	72.91	66.98	60.46	59.19	66.42	61.48	45.29	61.4	41.32	Finland
A	P_HTHAB	ICCS05012	Pohjanmaa (NUTS 2021)	92.01	84.1	98.85	86.54	89.33	100.74	103.11	105.99	85.32	63.38	62.45	75.22	64.29	55.47	52.63	61.42	Finland
A	P_HTHAB	ICCS05012	Satakunta	143.09	156.83	174.25	195.34	159.34	128.04	133.6	119.21	109.44	126.72	107.99	83.25	98.27	82.63	74.2	73.86	Finland
A	P_HTHAB	ICCS05012	Pirkanmaa (NUTS 2021)	100.85	101.66	109.94	106.71	105.74	107.94	129.96	117.01	109.26	88.94	93.93	98.62	92.14	70.29	65.67	72.0	Finland
A	P_HTHAB	ICCS05012	Helsinki-Uusimaa	89.57	109.89	101.22	97.04	82.89	83.1	101.86	90.81	101.03	81.98	93.8	78.34	81.79	64.72	61.64	61.91	Finland
A	P_HTHAB	ICCS05012	Helsinki-Uusimaa	89.57	109.89	101.22	97.04	82.89	83.1	101.86	90.81	101.03	81.98	93.8	78.34	81.79	64.72	61.64	61.91	Finland
A	P_HTHAB	ICCS05012	Etelä-Suomi	127.07	130.96	127.14	133.3	142.1	120.18	125.23	124.3	91.69	96.02	87.21	79.9	91.66	72.94	64.12	69.81	Finland
A	P_HTHAB	ICCS05012	Varsinais-Suomi	111.71	120.78	118.81	140.59	136.34	134.35	135.07	117.62	84.96	90.21	73.48	66.66	83.66	67.51	55.02	69.2	Finland
A	P_HTHAB	ICCS05012	Kanta-Häme	117.82	139.85	140.94	148.95	176.91	108.28	122.52	137.44	109.32	96.1	94.95	85.78	92.44	67.42	54.05	78.45	Finland
A	P_HTHAB	ICCS05012	Päijät-Häme (NUTS 2021)	126.46	174.26	137.63	116.96	172.57	131.33	120.05	126.23	104.16	112.06	97.4	95.2	90.18	58.75	83.6	58.07	Finland
A	P_HTHAB	ICCS05012	Kymenlaakso (NUTS 2021)	147.63	121.47	110.61	122.27	118.79	97.01	113.91	148.45	96.82	105.26	103.7	93.43	133.79	98.56	63.71	77.11	Finland
A	P_HTHAB	ICCS05012	Etelä-Karjala	164.3	102.51	144.88	127.16	101.87	100.49	117.2	94.87	66.33	79.69	89.32	79.22	66.53	89.03	82.47	69.4	Finland
A	P_HTHAB	ICCS05012	Pohjois- ja Itä-Suomi	123.38	120.81	132.44	137.27	129.66	114.06	118.31	107.88	87.87	81.48	84.76	75.66	75.26	75.08	67.71	67.09	Finland
A	P_HTHAB	ICCS05012	Etelä-Savo (NUTS 2021)	198.51	221.68	244.92	268.22	217.44	136.87	211.78	203.22	130.4	118.14	112.1	118.24	118.73	108.83	96.09	128.94	Finland
A	P_HTHAB	ICCS05012	Pohjois-Savo (NUTS 2021)	121.75	103.05	112.01	127.85	119.29	105.14	104.25	102.65	68.92	72.24	79.87	81.43	81.07	82.93	76.72	72.38	Finland
A	P_HTHAB	ICCS05012	Pohjois-Karjala (NUTS 2021)	114.55	90.29	145.21	124.8	123.56	101.36	77.37	92.58	92.87	67.65	79.15	38.21	70.09	61.74	47.46	60.2	Finland
A	P_HTHAB	ICCS05012	Keski-Pohjanmaa	58.91	70.6	57.24	87.82	90.53	59.76	59.7	61.02	44.91	39.12	69.79	51.14	32.28	39.71	53.01	58.99	Finland
A	P_HTHAB	ICCS05012	Lappi	140.46	127.74	140.41	135.16	115.64	137.82	144.1	115.54	91.78	82.68	84.25	70.02	75.64	86.04	60.63	51.2	Finland
A	P_HTHAB	ICCS05012	Kainuu	105.96	94.11	123.68	123.25	116.69	105.9	92.47	68.31	107.54	72.19	67.61	69.8	60.85	75.35	78.59	66.65	Finland
A	P_HTHAB	ICCS05012	Pohjois-Pohjanmaa	104.35	115.37	106.44	109.46	120.39	116.11	111.69	93.75	83.65	87.56	85.95	79.58	68.31	65.24	64.24	54.26	Finland
A	P_HTHAB	ICCS05012	Åland	121.53	152.97	75.72	149.96	77.59	98.24	62.79	107.21	117.31	75.31	67.82	87.28	83.66	43.15	92.28	26.35	Finland
A	P_HTHAB	ICCS05012	Åland	121.53	152.97	75.72	149.96	77.59	98.24	62.79	107.21	117.31	75.31	67.82	87.28	83.66	43.15	92.28	26.35	Finland
A	P_HTHAB	ICCS05012	Åland	121.53	152.97	75.72	149.96	77.59	98.24	62.79	107.21	117.31	75.31	67.82	87.28	83.66	43.15	92.28	26.35	Finland
A	P_HTHAB	ICCS05012	Extra-Regio NUTS 1	0.57	0.49	0.3	0.3	0.22	0.2	0.15	0.18	0.09	0.09	0.04	0.05	0.04	0.07	0.18	0.2	Finland
A	P_HTHAB	ICCS05012	Extra-Regio NUTS 2	0.57	0.49	0.3	0.3	0.22	0.2	0.15	0.18	0.09	0.09	0.04	0.05	0.04	0.07	0.18	0.2	Finland
A	P_HTHAB	ICCS05012	Extra-Regio NUTS 3	0.57	0.49	0.3	0.3	0.22	0.2	0.15	0.18	0.09	0.09	0.04	0.05	0.04	0.07	0.18	0.2	Finland
A	P_HTHAB	ICCS05012	France									354.78	359.66	333.27	327.64	259.67	260.48	287.56	295.36	France
A	P_HTHAB	ICCS05012	Ile de France									385.05	375.45	377.11	374.33	305.02	299.12	342.0	333.42	France
A	P_HTHAB	ICCS05012	Ile de France									385.05	375.45	377.11	374.33	305.02	299.12	342.0	333.42	France
A	P_HTHAB	ICCS05012	Paris									390.03	419.06	497.79	528.81	403.98	412.64	524.34	517.53	France
A	P_HTHAB	ICCS05012	Seine-et-Marne									401.81	422.58	378.83	347.1	288.95	270.5	296.13	286.96	France
A	P_HTHAB	ICCS05012	Yvelines									321.97	295.22	290.55	285.8	249.77	255.91	286.65	301.65	France
A	P_HTHAB	ICCS05012	Essonne									413.49	357.76	368.41	335.34	297.68	270.44	281.68	252.56	France
A	P_HTHAB	ICCS05012	Hauts-de-Seine									304.63	298.45	269.16	296.86	245.54	237.02	287.17	317.32	France
A	P_HTHAB	ICCS05012	Seine-Saint-Denis									456.91	452.03	444.67	400.75	334.3	324.51	334.78	320.13	France
A	P_HTHAB	ICCS05012	Val-de-Marne									406.49	377.76	371.89	359.67	297.17	313.77	360.61	304.11	France
A	P_HTHAB	ICCS05012	Val-d'Oise									387.75	353.57	330.94	363.21	272.81	249.8	277.93	276.96	France
A	P_HTHAB	ICCS05012	Centre — Val de Loire									308.28	316.7	288.4	267.3	207.43	216.14	238.61	300.11	France
A	P_HTHAB	ICCS05012	Centre — Val de Loire									308.28	316.7	288.4	267.3	207.43	216.14	238.61	300.11	France
A	P_HTHAB	ICCS05012	Cher									354.92	396.71	341.78	360.56	261.19	255.7	301.17	394.43	France
A	P_HTHAB	ICCS05012	Eure-et-Loir									249.35	271.91	220.83	237.27	175.92	156.28	178.31	267.12	France
A	P_HTHAB	ICCS05012	Indre									238.47	310.04	262.93	248.96	227.7	219.58	243.07	283.42	France
A	P_HTHAB	ICCS05012	Indre-et-Loire									230.44	226.87	275.93	238.0	206.01	254.84	240.78	289.3	France
A	P_HTHAB	ICCS05012	Loir-et-Cher									331.76	344.67	254.96	219.75	157.88	210.65	259.31	268.61	France
A	P_HTHAB	ICCS05012	Loiret									406.48	378.26	343.23	300.1	222.33	203.49	236.08	309.93	France
A	P_HTHAB	ICCS05012	Bourgogne-Franche-Comté									265.09	249.06	254.33	268.5	192.49	182.09	205.6	225.12	France
A	P_HTHAB	ICCS05012	Bourgogne									273.33	269.71	266.59	294.01	220.65	207.15	243.7	271.43	France
A	P_HTHAB	ICCS05012	Côte-d’Or									258.06	218.24	214.36	215.31	149.14	149.21	205.92	212.61	France
A	P_HTHAB	ICCS05012	Nièvre									287.34	406.41	351.26	392.27	393.25	284.07	295.6	399.68	France
A	P_HTHAB	ICCS05012	Saône-et-Loire									268.1	271.32	276.72	335.45	211.95	237.22	244.93	250.64	France
A	P_HTHAB	ICCS05012	Yonne									297.17	264.57	280.89	291.33	244.8	203.97	271.04	323.12	France
A	P_HTHAB	ICCS05012	Franche-Comté									253.64	220.44	237.39	233.34	153.73	147.68	153.25	161.57	France
A	P_HTHAB	ICCS05012	Doubs									63.32	77.54	65.01	79.6	47.5	41.67	36.27	48.96	France
A	P_HTHAB	ICCS05012	Jura									198.07	149.12	232.92	240.74	167.31	148.9	168.73	158.15	France
A	P_HTHAB	ICCS05012	Haute-Saône									238.57	233.25	208.03	198.03	150.04	151.94	166.72	175.74	France
A	P_HTHAB	ICCS05012	Territoire de Belfort									1090.3	869.43	952.4	870.38	548.1	553.51	560.39	587.7	France
A	P_HTHAB	ICCS05012	Normandie									231.36	226.24	226.36	205.8	167.04	155.56	174.69	218.09	France
A	P_HTHAB	ICCS05012	Basse-Normandie									158.12	174.87	198.69	156.75	121.2	117.23	154.58	213.3	France
A	P_HTHAB	ICCS05012	Calvados									173.57	190.2	253.73	171.39	128.31	99.91	151.01	231.12	France
A	P_HTHAB	ICCS05012	Manche									108.56	114.72	120.77	103.63	87.86	106.15	115.54	151.08	France
A	P_HTHAB	ICCS05012	Orne									207.14	242.79	200.29	214.33	162.67	180.88	233.94	279.9	France
A	P_HTHAB	ICCS05012	Haute-Normandie									289.58	267.05	248.3	244.67	203.41	186.0	190.65	221.88	France
A	P_HTHAB	ICCS05012	Eure									282.34	275.32	261.52	237.36	231.46	194.51	214.2	262.5	France
A	P_HTHAB	ICCS05012	Seine-Maritime									293.05	263.08	241.98	248.16	190.0	181.94	179.42	202.5	France
A	P_HTHAB	ICCS05012	Hauts-de-France									335.65	341.33	322.73	332.46	266.83	244.83	247.78	263.21	France
A	P_HTHAB	ICCS05012	Nord-Pas de Calais									366.75	366.81	333.47	349.52	282.29	267.78	264.92	278.47	France
A	P_HTHAB	ICCS05012	Nord									406.99	415.3	353.15	388.48	321.39	308.89	298.18	300.46	France
A	P_HTHAB	ICCS05012	Pas-de-Calais									295.5	280.79	298.48	280.15	212.56	194.33	205.32	238.97	France
A	P_HTHAB	ICCS05012	Picardie									270.08	287.61	300.08	296.48	234.2	196.2	211.41	230.8	France
A	P_HTHAB	ICCS05012	Aisne									284.07	308.52	369.57	368.12	289.59	239.64	297.97	275.98	France
A	P_HTHAB	ICCS05012	Oise									291.79	294.97	297.04	274.17	226.35	185.32	188.27	238.89	France
A	P_HTHAB	ICCS05012	Somme									225.76	257.49	239.55	262.2	194.11	171.66	164.98	176.92	France
A	P_HTHAB	ICCS05012	Grand Est									265.9	257.05	242.65	241.82	178.37	166.99	194.42	228.05	France
A	P_HTHAB	ICCS05012	Alsace									208.1	217.45	218.43	189.03	123.6	136.58	172.49	193.48	France
A	P_HTHAB	ICCS05012	Bas-Rhin									185.39	184.62	195.49	182.18	129.78	132.56	164.31	196.26	France
A	P_HTHAB	ICCS05012	Haut-Rhin									241.5	265.83	252.42	199.2	114.35	142.62	184.81	189.27	France
A	P_HTHAB	ICCS05012	Champagne-Ardenne									311.87	273.39	281.55	333.06	243.41	221.42	256.81	271.96	France
A	P_HTHAB	ICCS05012	Ardennes									218.61	200.67	251.61	272.01	194.29	227.63	246.25	255.77	France
A	P_HTHAB	ICCS05012	Aube									381.02	296.11	295.14	342.31	283.53	252.79	271.32	313.65	France
A	P_HTHAB	ICCS05012	Marne									328.96	315.0	300.99	367.82	253.42	203.61	250.84	266.54	France
A	P_HTHAB	ICCS05012	Haute-Marne									281.33	211.8	240.71	297.95	214.79	213.4	266.68	238.67	France
A	P_HTHAB	ICCS05012	Lorraine									286.25	279.82	240.29	233.33	186.58	161.29	177.35	232.02	France
A	P_HTHAB	ICCS05012	Meurthe-et-Moselle									259.46	230.41	184.06	205.93	162.03	136.11	161.82	217.7	France
A	P_HTHAB	ICCS05012	Meuse									306.26	274.59	252.49	270.53	225.68	205.59	235.69	216.23	France
A	P_HTHAB	ICCS05012	Moselle									303.27	324.29	275.51	246.43	196.73	167.63	175.5	257.54	France
A	P_HTHAB	ICCS05012	Vosges									281.08	254.85	246.37	232.1	187.09	171.62	185.11	194.15	France
A	P_HTHAB	ICCS05012	Pays de la Loire									275.15	277.09	278.1	281.84	248.43	241.41	290.24	289.71	France
A	P_HTHAB	ICCS05012	Pays de la Loire									275.15	277.09	278.1	281.84	248.43	241.41	290.24	289.71	France
A	P_HTHAB	ICCS05012	Loire-Atlantique									397.87	394.29	411.54	412.52	392.62	370.49	432.0	367.26	France
A	P_HTHAB	ICCS05012	Maine-et-Loire									218.51	207.25	209.83	196.76	173.26	176.18	182.21	220.14	France
A	P_HTHAB	ICCS05012	Mayenne									151.78	166.86	136.12	147.2	88.08	98.06	167.96	228.8	France
A	P_HTHAB	ICCS05012	Sarthe									234.86	234.07	230.05	262.35	191.36	211.11	276.26	338.02	France
A	P_HTHAB	ICCS05012	Vendée									181.63	205.41	186.91	187.32	154.32	136.53	185.32	196.66	France
A	P_HTHAB	ICCS05012	Bretagne									199.3	223.99	214.64	189.28	157.89	158.31	222.83	244.55	France
A	P_HTHAB	ICCS05012	Bretagne									199.3	223.99	214.64	189.28	157.89	158.31	222.83	244.55	France
A	P_HTHAB	ICCS05012	Côtes-d’Armor									205.69	216.26	221.32	200.81	182.06	148.21	196.69	200.9	France
A	P_HTHAB	ICCS05012	Finistère									199.5	198.23	202.8	166.54	150.46	155.81	206.05	251.96	France
A	P_HTHAB	ICCS05012	Ille-et-Vilaine									154.88	218.83	201.64	175.27	139.32	148.41	221.23	255.45	France
A	P_HTHAB	ICCS05012	Morbihan									256.44	268.62	242.03	227.46	174.18	183.43	265.69	254.28	France
A	P_HTHAB	ICCS05012	Nouvelle-Aquitaine									316.56	353.9	315.38	311.75	277.98	276.55	296.84	309.41	France
A	P_HTHAB	ICCS05012	Aquitaine									352.67	383.21	352.01	360.1	345.61	320.2	328.66	343.67	France
A	P_HTHAB	ICCS05012	Dordogne									264.47	375.24	313.0	264.75	234.25	258.86	279.59	264.72	France
A	P_HTHAB	ICCS05012	Gironde									403.85	439.69	419.2	485.54	501.16	433.6	415.35	431.26	France
A	P_HTHAB	ICCS05012	Landes									242.46	251.08	216.4	203.53	197.79	225.78	274.73	274.08	France
A	P_HTHAB	ICCS05012	Lot-et-Garonne									568.15	493.33	437.69	337.49	253.9	261.45	294.38	352.63	France
A	P_HTHAB	ICCS05012	Pyrénées-Atlantiques									247.78	281.41	257.42	225.31	176.21	171.71	199.58	218.73	France
A	P_HTHAB	ICCS05012	Limousin									236.14	283.18	226.45	192.99	144.37	202.98	223.87	207.03	France
A	P_HTHAB	ICCS05012	Corrèze									201.63	221.15	202.42	166.62	127.93	190.59	164.5	145.47	France
A	P_HTHAB	ICCS05012	Creuse									205.85	259.61	199.99	150.06	159.49	149.52	215.53	234.91	France
A	P_HTHAB	ICCS05012	Haute-Vienne									268.02	330.64	250.27	223.44	150.22	227.61	264.74	238.12	France
A	P_HTHAB	ICCS05012	Poitou-Charentes									281.52	327.29	281.76	267.19	201.9	221.82	264.2	283.24	France
A	P_HTHAB	ICCS05012	Charente									285.6	328.95	309.0	277.83	207.55	237.41	229.24	231.61	France
A	P_HTHAB	ICCS05012	Charente-Maritime									356.44	372.81	325.69	366.47	265.51	241.15	312.65	313.48	France
A	P_HTHAB	ICCS05012	Deux-Sèvres									207.08	316.01	197.17	166.99	141.0	180.47	195.25	215.19	France
A	P_HTHAB	ICCS05012	Vienne									231.84	268.5	267.38	196.84	154.33	215.53	277.42	336.42	France
A	P_HTHAB	ICCS05012	Occitanie									490.75	472.16	399.35	394.31	295.57	286.41	298.65	316.41	France
A	P_HTHAB	ICCS05012	Languedoc-Roussillon									463.39	474.85	400.58	412.76	312.83	314.43	308.37	334.63	France
A	P_HTHAB	ICCS05012	Aude									534.47	479.66	368.02	338.97	263.58	335.08	392.83	354.1	France
A	P_HTHAB	ICCS05012	Gard									457.68	530.52	423.23	455.22	326.3	340.36	319.76	328.7	France
A	P_HTHAB	ICCS05012	Hérault									496.79	479.35	427.27	425.65	331.38	328.48	310.52	348.99	France
A	P_HTHAB	ICCS05012	Lozère									150.48	193.21	192.11	131.85	126.58	120.23	92.81	86.31	France
A	P_HTHAB	ICCS05012	Pyrénées-Orientales									387.88	418.38	359.18	417.31	314.02	254.05	254.18	331.67	France
A	P_HTHAB	ICCS05012	Midi-Pyrénées									516.1	469.66	398.21	377.2	279.55	260.41	289.61	299.46	France
A	P_HTHAB	ICCS05012	Ariège									339.72	327.78	253.49	247.25	144.2	186.94	196.99	238.83	France
A	P_HTHAB	ICCS05012	Aveyron									185.86	204.51	187.27	168.82	105.88	102.63	102.6	143.25	France
A	P_HTHAB	ICCS05012	Haute-Garonne									707.17	615.04	509.39	496.99	395.69	363.64	394.02	392.25	France
A	P_HTHAB	ICCS05012	Gers									403.33	311.89	259.82	200.65	196.02	175.12	225.8	269.68	France
A	P_HTHAB	ICCS05012	Lot									317.86	349.77	282.87	289.5	170.03	179.49	165.13	229.16	France
A	P_HTHAB	ICCS05012	Hautes-Pyrénées									316.03	322.5	342.95	273.99	210.63	168.86	193.13	227.94	France
A	P_HTHAB	ICCS05012	Tarn									410.92	426.41	379.57	375.02	208.15	176.59	246.11	199.36	France
A	P_HTHAB	ICCS05012	Tarn-et-Garonne									529.78	466.04	375.11	316.11	218.06	230.47	245.73	265.08	France
A	P_HTHAB	ICCS05012	Auvergne-Rhône-Alpes									436.46	443.28	393.3	390.95	296.51	318.66	354.92	329.94	France
A	P_HTHAB	ICCS05012	Auvergne									318.54	371.07	290.16	267.44	200.17	240.23	281.92	291.96	France
A	P_HTHAB	ICCS05012	Allier									288.17	341.43	295.1	276.21	185.92	254.13	224.37	238.08	France
A	P_HTHAB	ICCS05012	Cantal									126.74	150.2	175.46	152.05	64.41	91.52	112.88	108.2	France
A	P_HTHAB	ICCS05012	Haute-Loire									228.29	258.71	246.54	192.03	152.53	189.63	209.94	182.87	France
A	P_HTHAB	ICCS05012	Puy-de-Dôme									408.94	474.5	327.9	314.13	253.38	282.96	372.37	396.38	France
A	P_HTHAB	ICCS05012	Rhône-Alpes									460.99	458.24	414.6	416.32	316.17	334.57	369.66	337.56	France
A	P_HTHAB	ICCS05012	Ain									353.37	380.51	401.46	460.43	304.93	302.62	346.5	304.2	France
A	P_HTHAB	ICCS05012	Ardèche									279.56	291.67	269.13	231.82	174.6	191.0	213.37	191.36	France
A	P_HTHAB	ICCS05012	Drôme									448.81	458.6	401.76	362.06	292.83	331.5	332.55	322.52	France
A	P_HTHAB	ICCS05012	Isère									547.36	562.0	466.3	446.68	382.31	406.01	409.02	376.38	France
A	P_HTHAB	ICCS05012	Loire									411.94	374.34	338.47	315.16	228.23	272.29	305.29	345.87	France
A	P_HTHAB	ICCS05012	Rhône									537.5	505.83	497.98	519.85	385.15	407.72	470.81	376.58	France
A	P_HTHAB	ICCS05012	Savoie									352.82	360.18	288.2	266.48	210.8	196.4	247.26	212.95	France
A	P_HTHAB	ICCS05012	Haute-Savoie									422.38	448.37	359.74	379.86	275.02	274.04	307.68	341.77	France
A	P_HTHAB	ICCS05012	Provence-Alpes-Côte d’Azur									488.86	544.24	497.01	474.17	359.0	416.69	422.68	408.21	France
A	P_HTHAB	ICCS05012	Provence-Alpes-Côte d’Azur									488.86	544.24	497.01	474.17	359.0	416.69	422.68	408.21	France
A	P_HTHAB	ICCS05012	Alpes-de-Haute-Provence									349.4	411.8	411.41	375.51	251.43	260.12	285.32	288.09	France
A	P_HTHAB	ICCS05012	Hautes-Alpes									243.08	278.16	223.88	186.94	108.82	124.13	196.93	204.48	France
A	P_HTHAB	ICCS05012	Alpes-Maritimes									506.69	613.4	476.98	405.93	261.16	288.6	274.27	287.64	France
A	P_HTHAB	ICCS05012	Bouches-du-Rhône									540.37	534.34	550.35	556.21	470.15	540.46	540.1	504.4	France
A	P_HTHAB	ICCS05012	Var									453.68	577.86	518.12	481.0	312.11	359.89	364.32	377.69	France
A	P_HTHAB	ICCS05012	Vaucluse									437.2	488.49	395.5	396.64	329.75	445.47	496.57	440.54	France
A	P_HTHAB	ICCS05012	Corse									185.5	185.11	131.44	96.93	97.76	92.35	86.26	99.36	France
A	P_HTHAB	ICCS05012	Corse									185.5	185.11	131.44	96.93	97.76	92.35	86.26	99.36	France
A	P_HTHAB	ICCS05012	Corse-du-Sud									227.47	197.14	148.87	120.5	107.58	110.47	97.56	123.61	France
A	P_HTHAB	ICCS05012	Haute-Corse									148.74	174.46	116.21	76.4	89.13	76.36	76.12	77.42	France
A	P_HTHAB	ICCS05012	RUP FR — Régions Ultrapériphériques Françaises									359.97	339.39	244.94	220.59	167.57	158.09	164.96	170.77	France
A	P_HTHAB	ICCS05012	Guadeloupe									560.89	534.32	299.03	230.37	221.74	209.0	225.27	232.69	France
A	P_HTHAB	ICCS05012	Guadeloupe									560.89	534.32	299.03	230.37	221.74	209.0	225.27	232.69	France
A	P_HTHAB	ICCS05012	Martinique									348.76	318.85	220.73	332.78	197.38	151.91	174.78	234.41	France
A	P_HTHAB	ICCS05012	Martinique									348.76	318.85	220.73	332.78	197.38	151.91	174.78	234.41	France
A	P_HTHAB	ICCS05012	Guyane									462.59	491.25	434.22	326.61	256.72	337.03	330.81	358.14	France
A	P_HTHAB	ICCS05012	Guyane									462.59	491.25	434.22	326.61	256.72	337.03	330.81	358.14	France
A	P_HTHAB	ICCS05012	La Réunion									216.9	200.31	173.14	145.49	101.84	85.52	88.95	72.2	France
A	P_HTHAB	ICCS05012	La Réunion									216.9	200.31	173.14	145.49	101.84	85.52	88.95	72.2	France
A	P_HTHAB	ICCS05012	Mayotte									410.81	349.8	226.87	182.88	160.53	133.89	133.5	120.89	France
A	P_HTHAB	ICCS05012	Mayotte									410.81	349.8	226.87	182.88	160.53	133.89	133.5	120.89	France
A	P_HTHAB	ICCS05012	Croatia											109.95	94.6	79.77	63.6	57.92	59.99	Croatia
A	P_HTHAB	ICCS05012	Hrvatska											109.95	94.6	79.77	63.6	57.92	59.99	Croatia
A	P_HTHAB	ICCS05012	Panonska Hrvatska														41.0	43.61	38.23	Croatia
A	P_HTHAB	ICCS05012	Bjelovarsko-bilogorska županija														45.1	29.64	55.1	Croatia
A	P_HTHAB	ICCS05012	Virovitičko-podravska županija														36.22	20.02	29.07	Croatia
A	P_HTHAB	ICCS05012	Požeško-slavonska županija														29.38	28.29	16.01	Croatia
A	P_HTHAB	ICCS05012	Brodsko-posavska županija														68.36	52.53	30.6	Croatia
A	P_HTHAB	ICCS05012	Osječko-baranjska županija														39.21	59.58	31.12	Croatia
A	P_HTHAB	ICCS05012	Vukovarsko-srijemska županija														30.62	45.7	35.04	Croatia
A	P_HTHAB	ICCS05012	Karlovačka županija														29.89	27.78	27.15	Croatia
A	P_HTHAB	ICCS05012	Sisačko-moslavačka županija														42.78	45.41	73.3	Croatia
A	P_HTHAB	ICCS05012	Jadranska Hrvatska											98.16	81.51	55.9	44.92	64.34	59.78	Croatia
A	P_HTHAB	ICCS05012	Primorsko-goranska županija											97.75	82.21	65.26	66.41	125.11	86.76	Croatia
A	P_HTHAB	ICCS05012	Ličko-senjska županija											68.21	84.76	76.67	57.13	28.2	25.9	Croatia
A	P_HTHAB	ICCS05012	Zadarska županija											120.62	93.44	61.29	44.67	64.49	41.11	Croatia
A	P_HTHAB	ICCS05012	Šibensko-kninska županija											116.19	131.48	65.72	51.09	52.07	42.96	Croatia
A	P_HTHAB	ICCS05012	Splitsko-dalmatinska županija											41.89	50.03	29.23	18.37	27.42	36.33	Croatia
A	P_HTHAB	ICCS05012	Istarska županija											252.01	155.97	116.22	87.39	98.94	133.08	Croatia
A	P_HTHAB	ICCS05012	Dubrovačko-neretvanska županija											8.24	9.06	5.72	10.6	25.17	11.32	Croatia
A	P_HTHAB	ICCS05012	Kontinentalna Hrvatska (NUTS 2016)											115.91	101.25	91.98				Croatia
A	P_HTHAB	ICCS05012	Grad Zagreb (NUTS 2016)											197.16	175.11	164.85				Croatia
A	P_HTHAB	ICCS05012	Zagrebacka zupanija (NUTS 2016)											150.37	120.92	104.0				Croatia
A	P_HTHAB	ICCS05012	Krapinsko-zagorska zupanija (NUTS 2016)											50.85	75.33	44.21				Croatia
A	P_HTHAB	ICCS05012	Varazdinska zupanija (NUTS 2016)											27.42	40.8	44.61				Croatia
A	P_HTHAB	ICCS05012	Koprivnicko-krizevacka zupanija (NUTS 2016)											94.97	48.56	66.11				Croatia
A	P_HTHAB	ICCS05012	Medimurska zupanija (NUTS 2016)											58.85	50.21	52.23				Croatia
